created_at,id,id_str,full_text,truncated,display_text_range,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-04-06T01:10:21Z,1643783165465579500,1643783165465579520,I will not let MAGA Republicans undo the progress we’ve made. Not on my watch. https://t.co/OYvhfUVnbY,FALSE,78,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2066,11852,FALSE,FALSE,FALSE,en,,I will not let MAGA Republicans undo the progress we’ve made. Not on my watch. https://t.co/OYvhfUVnbY,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05T23:30:04Z,1643757930582294500,1643757930582294530,"To the Jewish community, I want you to know that I see your fear, hurt, and concern that the venom of antisemitism is being normalized. 

Rest assured that I am committed to the safety of the Jewish people. 

I stand with you. America stands with you.",FALSE,251,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1473,11536,FALSE,FALSE,NA,en,,"To the Jewish community, I want you to know that I see your fear, hurt, and concern that the venom of antisemitism is being normalized. 

Rest assured that I am committed to the safety of the Jewish people. 

I stand with you. America stands with you.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05T21:38:21Z,1643729813448929300,1643729813448929281,"Congress, pass the assault weapons ban. https://t.co/ExytoHbG2U",FALSE,39,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2365,14528,FALSE,FALSE,FALSE,en,,"Congress, pass the assault weapons ban. https://t.co/ExytoHbG2U",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05T18:28:01Z,1643681914690183200,1643681914690183173,"Let us join hands across faiths, races, and backgrounds to make clear that evil will not win; hate will not prevail; and antisemitism will not be the story of our time. 
https://t.co/N6pomroimq",FALSE,193,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,937,4428,FALSE,FALSE,FALSE,en,,"Let us join hands across faiths, races, and backgrounds to make clear that evil will not win; hate will not prevail; and antisemitism will not be the story of our time. 
https://t.co/N6pomroimq",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05T15:57:01Z,1643643915650711600,1643643915650711552,"We passed the most aggressive economic recovery since President Franklin D. Roosevelt and made the most substantial infrastructure investment since President Eisenhower's interstate highway system.

The progress we've made creating strong, sustainable economic growth is real.",FALSE,276,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1180,5764,FALSE,FALSE,NA,en,,"We passed the most aggressive economic recovery since President Franklin D. Roosevelt and made the most substantial infrastructure investment since President Eisenhower's interstate highway system.

The progress we've made creating strong, sustainable economic growth is real.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-05T00:07:00Z,1643404836522586e3,1643404836522586115,"I led the fight to ban assault weapons and high-capacity magazines in 1994. For the ten years it was in place, mass shootings went down. 

I am determined to ban assault weapons once again.",FALSE,189,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3303,23869,FALSE,FALSE,NA,en,,"I led the fight to ban assault weapons and high-capacity magazines in 1994. For the ten years it was in place, mass shootings went down. 

I am determined to ban assault weapons once again.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T21:08:06Z,1643359812418261e3,1643359812418260992,"We have made strong economic progress in the past two years. 

Unemployment has been below 4% for 14 straight months. We’ve created more than 12 million new jobs. Take-home pay for workers is going up, and we’ve seen a record number of people apply to start new businesses. https://t.co/LoakXpAjMg",FALSE,273,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1541,8457,FALSE,FALSE,FALSE,en,,"We have made strong economic progress in the past two years. 

Unemployment has been below 4% for 14 straight months. We’ve created more than 12 million new jobs. Take-home pay for workers is going up, and we’ve seen a record number of people apply to start new businesses. https://t.co/LoakXpAjMg",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03T18:58:21Z,1642964772659273700,1642964772659273744,"Let’s protect the lower prescription drug costs we secured for seniors on Medicare.  
Let’s lower health care costs for more people.  
Let’s keep building the economy from the middle out and the bottom up, not from the top down.

Let's finish the job. https://t.co/7aR34c7y3J",FALSE,251,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1107,5549,FALSE,FALSE,FALSE,en,,"Let’s protect the lower prescription drug costs we secured for seniors on Medicare.  
Let’s lower health care costs for more people.  
Let’s keep building the economy from the middle out and the bottom up, not from the top down.

Let's finish the job. https://t.co/7aR34c7y3J",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-03T15:05:10Z,1642906090332364800,1642906090332364800,"We’re going to make sure all American workers, with college degrees or without college degrees, are prepared to compete with anyone else in the world by working with companies and community colleges, technical schools, training programs, and union-led apprenticeships. https://t.co/7WQ1yMUvT2",FALSE,268,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1679,8721,FALSE,FALSE,FALSE,en,,"We’re going to make sure all American workers, with college degrees or without college degrees, are prepared to compete with anyone else in the world by working with companies and community colleges, technical schools, training programs, and union-led apprenticeships. https://t.co/7WQ1yMUvT2",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-02T21:48:00Z,1642645079838933e3,1642645079838932997,"No one making less than $400,000 will see their federal taxes raised as long as I’m president.",FALSE,94,,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2818,22761,FALSE,FALSE,NA,en,,"No one making less than $400,000 will see their federal taxes raised as long as I’m president.",NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
